route_no,distance,origin,destination,time,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin
43E,12.2 KM,Banashankari 3rd Stage 2nd Phase,Kempegowda Bus Station,00:45 Min.,"06:05,  06:45,  07:25,  07:30,  08:05,  08:25,  09:05,  09:15,  09:45,  10:05,  11:10,  11:15,  12:00,  12:10,  12:50,  13:50,  14:25,  14:45,  15:20,  15:40,  16:05,  16:45,  17:25,  17:45,  17:55,  19:00,  19:15,  19:50,  21:00","06:45,  07:30,  08:10,  08:15,  08:50,  09:10,  09:50,  09:55,  10:35,  10:50,  11:55,  12:05,  12:45,  12:55,  13:35,  14:40,  15:10,  15:30,  16:05,  16:30,  16:50,  17:45,  18:15,  18:30,  18:45,  19:40,  20:05,  20:35,  20:40,  21:45","06:45, 07:15, 07:35, 08:15, 08:20, 08:55, 09:15, 09:55, 10:00, 10:40, 10:55, 12:00, 13:00, 13:40, 14:30, 14:45, 15:15, 15:35, 16:10, 16:35, 16:55, 17:50, 18:20, 18:35, 18:50, 19:45, 20:10, 20:40, 20:45, 21:50","07:25, 08:00, 08:20, 09:00, 09:10, 09:40, 10:00, 10:40, 10:45, 11:30, 11:45, 12:45, 13:45, 14:20, 15:15, 15:35, 16:00, 16:20, 16:55, 17:25, 17:40, 18:55, 19:10, 19:20, 19:45, 20:30, 21:00, 21:25, 21:35, 22:35"
TR-7,17 KM,Banashankari 3rd Stage 2nd Phase,Jeevanahalli,01:05 Min.,"07:55,  10:15,  12:55,  15:20,  17:35,  20:20","09:00,  11:20,  13:55,  16:20,  18:40,  21:20","09:05, 11:50, 16:25, 19:10","10:10, 12:50, 17:30, 20:15"
500,76 KM,Banashankari Bus Station,Banashankari Bus Station,03:30 Min.,"05:30,  05:50,  06:00,  06:20,  07:55,  09:25,  09:50,  10:00,  10:20,  11:50,  14:30,  15:00,  15:20,  15:45,  15:50,  18:30,  19:00,  19:20,  19:50","08:55,  09:20,  09:30,  09:50,  11:20,  12:55,  13:20,  13:30,  13:50,  15:15,  18:00,  18:30,  18:50,  19:10,  19:20,  22:00,  22:30,  22:50,  23:20","05:30, 05:50, 06:00, 06:20, 07:55, 09:25, 09:50, 10:00, 10:20, 11:50, 14:30, 15:00, 15:20, 15:45, 15:50, 18:30, 19:00, 19:20, 19:50","08:55, 09:20, 09:30, 09:50, 11:20, 12:55, 13:20, 13:30, 13:50, 15:15, 18:00, 18:30, 18:50, 19:10, 19:20, 22:00, 22:30, 22:50, 23:20"
501,76 KM,Banashankari Bus Station,Banashankari Bus Station,03:30 Min.,"05:50,  06:20,  07:20,  07:50,  09:50,  10:20,  11:20,  11:50,  15:20,  15:25,  15:50,  19:20,  19:50","09:20,  09:50,  10:50,  11:20,  13:20,  13:50,  14:50,  15:20,  18:50,  18:55,  19:20,  22:50,  23:20","05:50, 06:20, 07:20, 07:50, 09:50, 10:20, 11:20, 11:50, 15:20, 15:25, 15:50, 19:20, 19:50","09:20, 09:50, 10:50, 11:20, 13:20, 13:50, 14:50, 15:20, 18:50, 18:55, 19:20, 22:50, 23:20"
506,42.7 KM,Banashankari Bus Station,Devanagundi,01:40 Min.,5:50,7:40,20:30,22:20
12E,10.4 KM,Banashankari Bus Station,Kempegowda Bus Station,02:00 Min.,"06:35,  08:05,  09:50,  12:00,  13:40,  15:20,  17:35,  19:25","07:10,  08:50,  10:40,  12:45,  14:25,  16:10,  18:25,  20:15","07:15, 08:55, 10:45, 12:50, 14:30, 16:15, 18:30, 20:20","08:00, 09:45, 11:30, 13:35, 15:15, 17:05, 19:20, 21:10"
201C,6.1 KM,Banashankari Bus Station,Madiwala MARKET,00:30 Min.,"09:50,  11:25,  12:35,  17:05","10:20,  11:55,  13:05,  17:35","10:50, 12:00, 13:10","11:20, 12:30, 13:40"
201S,22.5 KM,Banashankari Bus Station,Domlur TTMC Bus Stand,01:35 Min.,"07:45,  14:50,  18:35,  22:10","09:20,  16:25,  20:05,  23:30","05:40, 09:25, 16:55, 20:10","07:15, 11:00, 18:30, 21:40"
210CD,8.5 KM,Banashankari Bus Station,Maruthinagara,00:30 Min.,"07:45,  08:55,  10:05,  11:40,  12:50,  14:00,  15:10,  16:45,  17:55","08:15,  09:25,  10:35,  12:10,  13:20,  14:30,  15:40,  17:15,  18:25","08:20, 09:30, 10:40, 12:15, 13:25, 14:35, 15:45, 17:20, 18:30","08:50, 10:00, 11:10, 12:45, 13:55, 15:05, 16:15, 17:50, 19:00"
210T,12.7 KM,Banashankari Bus Station,Banashankari Bus Station,00:55 Min.,"07:45,  08:40,  09:35,  10:55,  11:45,  11:50,  12:35,  12:45,  13:25,  13:40,  14:15,  14:35,  15:55,  16:50,  17:20,  17:45","08:35,  09:30,  10:25,  11:45,  12:30,  12:40,  13:20,  13:35,  14:10,  14:30,  15:00,  15:25,  16:45,  17:40,  18:05,  18:35","07:45, 08:40, 09:35, 10:55, 11:45, 11:50, 12:35, 12:45, 13:25, 13:40, 14:15, 14:35, 15:55, 16:50, 17:20, 17:45","08:35, 09:30, 10:25, 11:45, 12:30, 12:40, 13:20, 13:35, 14:10, 14:30, 15:00, 15:25, 16:45, 17:40, 18:05, 18:35"
210V,12.7 KM,Banashankari Bus Station,Banashankari Bus Station,00:50 Min.,"07:45,  08:40,  09:35,  10:55,  11:50,  12:45,  13:40,  14:35,  15:55,  16:50,  17:45","08:35,  09:30,  10:25,  11:45,  12:40,  13:35,  14:30,  15:25,  16:45,  17:40,  18:35","07:45, 08:40, 09:35, 10:55, 11:50, 12:45, 13:40, 14:35, 15:55, 16:50, 17:45","08:35, 09:30, 10:25, 11:45, 12:40, 13:35, 14:30, 15:25, 16:45, 17:40, 18:35"
212M,28.3 KM,Banashankari Bus Station,Kengeri TTMC,01:20 Min.,"07:50,  09:15,  11:05,  12:30,  13:55,  17:20","09:10,  10:35,  12:25,  13:50,  15:15,  18:45","07:50, 09:15, 10:40, 12:30, 16:10, 17:25","09:10, 10:35, 12:00, 13:50, 17:15, 18:45"
214K,22.5 KM,Banashankari Bus Station,Tattaguppe,01:20 Min.,13:25,14:35,17:55,19:00
215AB,12.9 KM,Banashankari Bus Station,Kothnuru Kanakapura Road,00:30 Min.,"06:40,  07:40,  08:40,  10:00,  11:35,  12:35,  13:30,  14:35,  15:35,  16:35,  19:45","07:05,  08:15,  09:05,  10:45,  12:10,  13:00,  13:50,  15:00,  16:00,  17:00,  20:15","07:10, 08:10, 09:10, 11:05, 12:05, 13:00, 14:05, 15:05, 16:05, 19:15, 20:20","07:35, 08:35, 09:55, 11:30, 12:30, 13:25, 14:30, 15:30, 16:30, 19:40, 20:50"
215W,21.2 KM,Banashankari Bus Station,Banashankari Bus Station,01:20 Min.,"07:40,  10:55,  13:45,  16:35,  19:45","09:00,  12:15,  15:05,  17:55,  21:05","06:15, 09:05, 12:20, 15:10, 18:20","07:35, 10:25, 13:40, 16:30, 19:40"
215Y,21.2 KM,Banashankari Bus Station,Banashankari Bus Station,01:15 Min.,"05:35,  08:10,  16:55,  19:25","06:45,  09:25,  18:05,  20:35","06:50, 09:30, 15:10, 18:10, 21:05","08:05, 10:45, 16:25, 19:20, 22:10"
222M,31 KM,Banashankari Bus Station,Tavare Kere Magadi Road,01:25 Min.,"10:20,  13:45,  17:10","11:45,  15:10,  18:35","08:50, 12:15, 15:40","10:15, 13:40, 17:05"
363A,16.1 KM,Banashankari Bus Station,Parappana Agrahara,00:55 Min.,"08:10,  10:20,  12:45,  14:45,  17:10","09:10,  11:15,  13:40,  15:40,  18:05","09:15, 11:45, 13:45, 16:10, 18:10","10:15, 12:40, 14:40, 17:05, 19:05"
378F,37.5 KM,Banashankari Bus Station,Anekal,01:40 Min.,"07:15,  11:20,  16:10","09:00,  13:05,  17:55","09:30, 14:20, 18:25","11:15, 16:05, 20:10"
410F,22 KM,Banashankari Bus Station,Yeshwanthpura TTMC,01:05 Min.,"05:30,  06:00,  06:45,  07:15,  07:50,  08:20,  08:50,  09:05,  09:35,  09:45,  10:35,  11:05,  11:35,  12:30,  14:50,  15:15,  15:45,  16:15,  16:30,  17:00,  17:35,  18:00,  18:30,  19:00,  19:15,  19:45,  20:20,  20:50,  21:35,  22:05","06:35,  07:05,  07:50,  08:20,  08:55,  09:25,  09:55,  10:10,  10:40,  10:50,  11:40,  12:10,  12:40,  13:35,  15:55,  16:20,  16:50,  17:20,  17:35,  18:05,  18:40,  19:05,  19:35,  20:05,  20:20,  20:50,  21:25,  21:55,  22:35,  23:05","05:35, 06:05, 06:40, 07:10, 07:40, 07:55, 08:25, 08:35, 09:00, 09:05, 09:30, 10:00, 10:15, 10:55, 13:40, 15:05, 15:20, 15:50, 16:00, 16:50, 17:20, 17:50, 18:05, 18:35, 19:10, 19:40, 20:25, 20:55, 21:30, 22:00","06:40, 07:10, 07:45, 08:15, 08:45, 09:00, 09:30, 09:40, 10:05, 10:20, 10:35, 11:05, 11:20, 12:00, 14:45, 16:10, 16:25, 16:55, 17:05, 17:55, 18:25, 18:55, 19:10, 19:40, 20:15, 20:45, 21:30, 22:00, 22:30, 23:00"
410M,22 KM,Banashankari Bus Station,Yeshwanthpura TTMC,01:15 Min.,"07:05,  07:35,  08:10,  08:35,  09:20,  09:55,  10:50,  11:20,  12:05,  12:40,  13:10,  13:40,  14:25,  15:00,  15:30,  16:00,  17:20","08:05,  08:40,  09:10,  09:40,  10:25,  11:00,  11:55,  12:25,  13:10,  13:45,  14:15,  14:45,  15:30,  16:05,  16:35,  17:05,  18:25","08:10, 08:45, 09:15, 09:45, 10:30, 11:05, 12:00, 12:30, 13:15, 13:50, 14:20, 14:50, 15:35, 16:10, 17:05, 18:55","09:15, 09:50, 10:20, 10:50, 11:35, 12:10, 13:05, 13:35, 14:20, 14:55, 15:25, 15:55, 16:40, 17:15, 18:10, 20:00"
600C,20.5 KM,Banashankari Bus Station,Chandapura,01:30 Min.,"06:00,  06:25,  06:35,  07:05,  07:30,  07:35,  07:45,  08:10,  08:40,  08:45,  09:15,  09:25,  09:45,  09:55,  10:00,  10:45,  10:50,  11:25,  11:35,  12:30,  12:45,  13:25,  13:35,  14:15,  14:20,  14:45,  15:05,  15:15,  15:35,  15:45,  16:10,  16:25,  16:40,  16:55,  17:10,  17:25,  17:45,  18:10,  18:20,  18:25,  18:45,  19:00,  19:30,  20:00,  20:55,  21:05,  21:35,  22:05","07:00,  07:30,  07:35,  08:05,  08:35,  08:40,  08:45,  09:10,  09:40,  09:45,  10:15,  10:20,  10:25,  10:45,  10:55,  11:10,  11:45,  11:50,  12:25,  12:40,  13:30,  13:55,  14:25,  14:35,  15:15,  15:25,  15:45,  16:05,  16:15,  16:25,  16:35,  16:45,  17:10,  17:25,  17:45,  17:55,  18:10,  18:25,  18:55,  19:20,  19:25,  19:45,  20:00,  20:30,  21:00,  21:55,  22:10,  22:35,  23:05","05:00, 05:30, 06:00, 06:30, 07:05, 07:35, 07:40, 08:10, 08:20, 08:40, 08:45, 08:50, 09:40, 09:45, 10:15, 10:25, 10:30, 10:45, 11:15, 11:25, 11:40, 11:50, 12:20, 12:30, 13:10, 13:35, 14:00, 14:30, 14:40, 15:05, 15:20, 15:30, 15:50, 16:05, 16:20, 16:30, 16:55, 17:05, 17:15, 17:40, 17:55, 18:15, 18:25, 18:55, 19:25, 19:30, 19:50, 20:05, 20:35, 21:30","05:55, 06:30, 07:00, 07:30, 08:05, 08:35, 08:40, 09:10, 09:20, 09:40, 09:50, 09:55, 10:40, 10:45, 11:15, 11:20, 11:30, 11:45, 12:15, 12:25, 12:45, 12:50, 13:20, 13:30, 14:15, 14:35, 15:10, 15:30, 15:40, 16:05, 16:20, 16:35, 16:50, 17:05, 17:20, 17:40, 18:05, 18:15, 18:40, 18:55, 19:20, 19:25, 19:55, 20:25, 20:30, 20:35, 20:50, 21:05, 21:35, 22:30"
CHAKRA-2,13.5 KM,Banashankari Bus Station,Banashankari Bus Station,00:45 Min.,"08:25,  09:15,  10:05,  11:20,  12:10,  13:00,  13:50,  14:40,  15:30,  16:45,  17:35,  18:25","09:10,  10:00,  10:50,  12:05,  12:55,  13:45,  14:35,  15:25,  16:15,  17:30,  18:20,  19:10","08:25, 09:15, 10:05, 11:20, 12:10, 13:00, 13:50, 14:40, 15:30, 16:45, 17:35, 18:25","09:10, 10:00, 10:50, 12:05, 12:55, 13:45, 14:35, 15:25, 16:15, 17:30, 18:20, 19:10"
MP-501A,38.5 KM,Banashankari Bus Station,Hebbala,01:55 Min.,"07:45,  07:55,  08:05,  08:20,  08:30,  08:55,  09:05,  09:30,  09:40,  10:25,  10:50,  22:15","00:00,  09:35,  09:45,  09:55,  10:10,  10:20,  10:45,  10:55,  11:20,  11:30,  12:15,  12:40","05:50, 14:55, 15:05, 15:50, 16:15, 17:00, 17:10, 17:25, 17:35, 18:00, 18:10, 20:20","07:40, 16:45, 16:55, 17:40, 18:05, 18:50, 19:00, 19:15, 19:25, 19:50, 20:00, 22:10"
12,10.4 KM,BANASHANKARI TTMC,Kempegowda Bus Station,00:30 Min.,"06:40,  07:40,  08:00,  08:10,  09:00,  09:30,  09:55,  10:10,  10:40,  10:50,  11:45,  12:00,  12:05,  12:20,  13:35,  13:45,  14:00,  14:50,  15:15,  15:25,  15:40,  16:50,  17:20,  17:50,  18:50,  18:55,  19:10,  19:30,  20:20,  21:00","07:20,  08:25,  08:40,  08:55,  09:45,  10:20,  10:45,  10:50,  11:30,  12:35,  12:50,  13:05,  13:10,  14:20,  14:25,  14:35,  14:45,  15:30,  16:00,  16:05,  16:30,  17:35,  18:00,  18:10,  18:35,  19:30,  19:45,  20:00,  20:15,  21:00,  21:45","06:20, 07:10, 07:25, 07:50, 08:45, 09:00, 09:25, 09:50, 10:25, 10:50, 10:55, 11:30, 11:35, 12:05, 12:40, 12:55, 13:10, 13:15, 14:25, 14:30, 14:40, 14:50, 15:35, 16:05, 16:10, 17:00, 18:05, 18:15, 18:30, 18:40, 19:35, 19:50, 20:05, 20:20, 20:25, 20:55, 21:05, 21:50","07:00, 07:55, 08:05, 08:30, 09:25, 09:50, 10:05, 10:35, 11:15, 11:30, 11:35, 12:15, 12:50, 13:30, 13:35, 13:55, 15:10, 15:20, 15:35, 16:20, 16:50, 17:45, 18:45, 18:55, 19:05, 19:25, 20:15, 20:30, 20:55, 21:05, 21:10, 21:40, 22:35"
13,11.7 KM,BANASHANKARI TTMC,Shivajinagar Bus Station,00:45 Min.,"06:45,  08:25,  09:15,  10:10,  10:55,  12:15,  13:50,  14:05,  15:45,  15:55,  17:35,  17:50,  19:15,  19:30,  21:10","07:30,  09:10,  10:00,  10:55,  11:40,  13:05,  14:35,  14:50,  16:30,  16:40,  18:20,  18:35,  20:00,  20:15,  21:35","07:35, 08:25, 09:15, 10:05, 11:00, 13:10, 14:40, 14:55, 16:35, 16:45, 18:25, 18:40, 20:20","08:20, 09:10, 10:05, 10:50, 11:45, 14:00, 15:25, 15:40, 17:20, 17:30, 19:10, 19:25, 21:05"
600,117 KM,BANASHANKARI TTMC,BANASHANKARI TTMC,05:15 Min.,"05:20,  05:30,  06:00,  08:00,  08:05,  08:15,  08:40,  12:35,  13:05,  13:45,  14:40,  15:15,  15:30,  15:40,  15:45,  18:45","10:30,  10:35,  11:00,  13:00,  13:05,  13:15,  13:40,  17:35,  18:05,  18:45,  19:40,  20:15,  20:30,  20:40,  20:45,  23:30","05:20, 05:30, 06:00, 08:00, 08:05, 08:15, 08:40, 12:35, 13:05, 13:45, 14:40, 15:15, 15:30, 15:40, 15:45, 18:45","10:30, 10:35, 11:00, 13:00, 13:05, 13:15, 13:40, 17:35, 18:05, 18:45, 19:40, 20:15, 20:30, 20:40, 20:45, 23:30"
201MJ,16.88 KM,BANASHANKARI TTMC,Jeevanahalli,01:10 Min.,"08:00,  09:15,  10:55,  12:10,  14:40,  15:50,  17:35,  18:45","09:10,  10:25,  12:05,  13:20,  15:50,  17:00,  18:45,  19:50","06:45, 08:00, 09:15, 10:55, 12:10, 13:25, 14:35, 15:55, 17:30, 19:55","07:55, 09:10, 10:25, 12:05, 13:15, 14:35, 15:45, 17:05, 18:40, 21:00"
215BB,7.8 KM,BANASHANKARI TTMC,VADDARAPALYA,00:30 Min.,"06:00,  07:00,  08:10,  09:20,  14:20,  15:30,  17:05,  18:15,  20:05,  21:10","06:25,  07:30,  08:40,  09:50,  14:50,  16:00,  17:35,  18:45,  20:30,  21:40","05:30, 06:30, 07:35, 08:45, 10:00, 14:55, 16:30, 17:40, 19:30, 20:35","05:55, 06:55, 08:05, 09:15, 10:30, 15:25, 17:00, 18:10, 20:00, 21:05"
215ZA,43.84 KM,BANASHANKARI TTMC,Anekal Bus Stand,02:00 Min.,"07:30,  16:10,  20:45","09:30,  18:10,  22:45","05:30, 10:00, 18:15","07:25, 12:00, 20:15"
375D,11.82 KM,BANASHANKARI TTMC,Kengeri TTMC,01:00 Min.,"08:20,  08:30,  10:00,  11:55,  12:05,  13:30,  13:45,  15:15,  15:25,  16:50,  17:30,  18:15","09:05,  09:10,  10:40,  10:45,  12:35,  12:50,  14:00,  14:30,  15:55,  16:10,  17:30,  18:15,  18:55","09:10, 09:15, 11:10, 11:15, 12:40, 12:55, 14:05, 14:35, 16:00, 16:40, 17:30, 18:20","09:55, 11:50, 12:00, 13:20, 13:40, 14:45, 15:20, 16:50, 17:25, 18:10, 19:05"
410A,15.8 KM,BANASHANKARI TTMC,Basaveshwara Nagara,01:00 Min.,"06:35,  08:40,  11:15,  15:20,  17:45,  19:55","07:30,  09:40,  12:05,  16:20,  18:45,  20:55","05:40, 07:35, 10:10, 16:25, 18:50","06:30, 08:35, 11:10, 17:25, 19:50"
410G,16 KM,BANASHANKARI TTMC,Kottige Palya Magadi Road,01:00 Min.,"07:15,  08:05,  09:25,  10:40,  12:00,  14:30,  15:25,  17:05,  18:00,  19:15","08:15,  09:05,  10:25,  11:40,  13:00,  15:30,  16:25,  18:05,  19:00,  20:15","07:00, 08:20, 09:10, 10:55, 11:45, 14:20, 16:00, 16:55, 18:10, 19:05","08:00, 09:20, 10:10, 11:55, 12:45, 15:20, 17:00, 17:55, 19:10, 20:05"
500A,37.8 KM,BANASHANKARI TTMC,Hebbala,01:45 Min.,"05:00,  05:30,  06:00,  06:10,  06:25,  06:30,  07:00,  07:05,  07:10,  07:30,  07:35,  07:40,  07:50,  07:55,  08:00,  08:15,  08:25,  08:30,  08:40,  08:50,  09:00,  10:00,  10:10,  10:25,  10:35,  11:40,  11:45,  11:55,  12:00,  12:05,  12:20,  12:35,  13:15,  13:40,  13:55,  14:05,  14:15,  14:45,  14:55,  15:15,  15:20,  15:25,  15:35,  15:45,  16:05,  16:25,  16:45,  17:20,  17:35,  17:40,  18:00,  18:10,  18:20,  18:50,  19:00,  19:20,  20:35,  20:50,  21:45","06:30,  07:15,  07:20,  07:55,  08:05,  08:15,  08:45,  08:50,  08:55,  09:15,  09:20,  09:25,  09:35,  09:40,  09:45,  10:00,  10:10,  10:15,  10:25,  10:35,  10:45,  11:45,  11:50,  12:10,  12:20,  13:25,  13:30,  13:40,  13:45,  13:50,  14:05,  14:20,  15:00,  15:20,  15:40,  15:50,  16:00,  16:30,  16:40,  17:00,  17:05,  17:10,  17:20,  17:30,  17:50,  18:10,  18:30,  19:05,  19:25,  19:45,  19:55,  20:05,  20:35,  20:45,  21:05,  22:20,  22:35,  23:20","05:30, 05:40, 06:35, 06:40, 06:45, 06:50, 07:20, 08:00, 08:10, 08:20, 08:25, 08:50, 08:55, 09:00, 09:25, 09:30, 09:40, 09:45, 09:50, 10:05, 10:20, 10:30, 10:40, 10:45, 11:15, 11:45, 11:55, 12:15, 12:25, 13:30, 13:35, 13:45, 13:55, 14:25, 14:35, 14:55, 15:25, 15:30, 15:50, 15:55, 16:10, 16:20, 16:30, 17:00, 17:05, 17:10, 17:30, 17:35, 17:40, 17:50, 18:00, 18:20, 18:40, 19:00, 19:10, 19:30, 19:50, 19:55, 20:00, 20:40, 20:50","07:00, 07:25, 08:20, 08:25, 08:30, 08:35, 09:05, 09:45, 09:55, 10:05, 10:35, 10:40, 10:45, 11:10, 11:15, 11:25, 11:30, 11:35, 11:50, 12:05, 12:15, 12:20, 12:25, 12:30, 12:55, 13:25, 13:35, 14:00, 14:10, 15:15, 15:20, 15:30, 15:40, 16:10, 16:20, 16:40, 17:05, 17:15, 17:35, 17:40, 17:55, 18:05, 18:15, 18:45, 18:50, 18:55, 19:15, 19:20, 19:25, 19:45, 20:05, 20:25, 20:45, 20:55, 21:15, 21:35, 21:40, 22:25, 22:35"
500AB,38 KM,BANASHANKARI TTMC,Hebbala,01:45 Min.,"05:50,  06:50,  07:20,  07:50,  08:50,  09:05,  11:55,  12:55,  13:35,  14:35,  15:35,  15:50,  17:30,  17:40,  18:40,  19:40,  21:35","07:35,  08:35,  09:05,  09:35,  10:35,  10:50,  13:40,  14:40,  15:20,  16:20,  17:20,  17:35,  19:15,  19:25,  20:25,  21:10,  23:20","05:00, 05:45, 07:00, 07:40, 09:05, 09:10, 09:40, 10:40, 13:45, 14:00, 14:45, 15:50, 16:50, 17:50, 18:05, 19:20, 19:30","06:45, 07:15, 08:45, 09:25, 10:50, 10:55, 11:25, 12:25, 15:30, 15:45, 16:30, 17:35, 18:35, 19:35, 19:50, 21:05, 21:15"
500CA,25.2 KM,BANASHANKARI TTMC,ITPL,01:25 Min.,"05:35,  06:05,  06:35,  07:05,  07:45,  08:25,  08:55,  09:25,  09:55,  10:35,  13:10,  13:35,  14:05,  14:35,  15:50,  16:00,  16:40,  17:10,  17:40,  19:30,  20:00,  20:30","06:55,  07:25,  07:55,  08:25,  09:05,  09:45,  10:15,  10:45,  11:15,  11:55,  14:25,  14:50,  15:20,  15:50,  17:10,  17:20,  18:00,  18:30,  19:00,  20:50,  21:20,  21:50","07:00, 07:30, 08:00, 08:30, 09:10, 10:15, 10:45, 11:15, 11:45, 12:25, 14:30, 14:55, 15:25, 15:55, 17:40, 17:50, 18:05, 18:35, 19:05, 20:55, 21:25, 21:55","08:20, 08:50, 09:20, 09:50, 10:30, 11:35, 12:05, 12:35, 13:05, 13:45, 15:45, 16:10, 16:40, 17:10, 19:00, 19:10, 19:25, 19:55, 20:25, 22:10, 22:40, 23:10"
500L,24.8 KM,BANASHANKARI TTMC,Tin Factory,01:55 Min.,"06:00,  06:25,  07:20,  08:05,  08:20,  08:40,  08:50,  08:55,  09:05,  09:20,  10:00,  10:05,  10:25,  10:45,  11:40,  11:45,  12:25,  12:30,  13:05,  13:30,  14:05,  14:20,  14:50,  15:05,  16:10,  16:45,  16:55,  17:25,  18:50,  19:35,  20:05","07:15,  07:30,  08:35,  09:20,  09:35,  09:55,  10:10,  10:20,  10:35,  11:05,  11:15,  11:40,  12:00,  12:45,  13:00,  13:40,  14:20,  14:45,  15:00,  15:20,  16:05,  16:20,  17:25,  18:00,  18:10,  18:40,  20:05,  20:50,  21:20","07:00, 07:20, 07:35, 08:00, 08:40, 09:25, 10:00, 10:05, 10:25, 10:40, 11:05, 11:10, 11:45, 12:50, 13:30, 13:45, 14:10, 14:25, 14:50, 15:25, 15:40, 16:10, 17:20, 17:30, 17:55, 18:15, 18:30, 18:45, 20:35, 21:20","08:15, 08:35, 08:50, 09:15, 09:55, 10:40, 11:15, 11:20, 11:35, 11:40, 11:55, 12:20, 12:25, 13:00, 13:55, 14:45, 15:00, 15:40, 15:45, 16:05, 16:40, 16:55, 17:25, 18:40, 18:45, 19:10, 19:30, 19:45, 20:00, 21:50, 22:30, 22:35"
501N,36 KM,BANASHANKARI TTMC,Jalahalli Village,01:30 Min.,"05:25,  08:40,  13:35,  18:05","06:55,  10:10,  15:35,  20:05","07:00, 15:40, 20:10","08:35, 17:40, 22:10"
510A,27.6 KM,BANASHANKARI TTMC,BANASHANKARI TTMC,01:35 Min.,"06:30,  06:55,  07:20,  07:45,  08:10,  08:20,  08:35,  09:00,  09:25,  10:00,  10:15,  10:40,  11:05,  11:30,  11:40,  11:55,  12:20,  12:45,  13:10,  13:45,  14:20,  14:45,  15:25,  15:30,  15:50,  16:00,  16:50,  17:30,  17:55,  18:05,  18:30,  19:10,  19:35,  19:55,  20:10,  21:15,  21:40","08:05,  08:30,  08:55,  09:20,  09:45,  09:55,  10:10,  10:35,  11:00,  11:35,  11:50,  12:15,  12:20,  13:05,  13:15,  13:20,  13:55,  14:15,  14:40,  15:20,  15:55,  16:20,  17:00,  17:25,  17:35,  18:25,  19:00,  19:05,  19:30,  19:50,  20:05,  20:45,  21:10,  21:30,  22:50,  23:15","06:30, 06:55, 07:20, 07:45, 08:10, 08:20, 08:35, 09:00, 09:25, 10:00, 10:15, 10:40, 11:05, 11:30, 11:40, 11:55, 12:20, 12:45, 13:10, 13:45, 14:20, 14:45, 15:25, 15:30, 15:50, 16:00, 16:50, 17:30, 17:55, 18:05, 18:30, 19:10, 19:35, 19:55, 20:10, 21:15, 21:40","08:05, 08:30, 08:55, 09:20, 09:45, 09:55, 10:10, 10:35, 11:00, 11:35, 11:50, 12:15, 12:20, 13:05, 13:15, 13:20, 13:55, 14:15, 14:40, 15:20, 15:55, 16:20, 17:00, 17:25, 17:35, 18:25, 19:00, 19:05, 19:30, 19:50, 20:05, 20:45, 21:10, 21:30, 22:50, 23:15"
600CA,32.1 KM,BANASHANKARI TTMC,Anekal,01:25 Min.,"05:45,  07:05,  07:35,  08:00,  08:35,  10:05,  10:35,  11:00,  14:25,  15:15,  16:55,  17:30,  18:15,  20:40,  21:15","07:00,  08:30,  09:00,  09:25,  10:00,  11:30,  12:00,  12:25,  15:50,  16:40,  18:20,  18:55,  19:40,  22:05,  22:30","05:45, 06:15, 07:05, 08:35, 09:05, 09:30, 10:30, 12:55, 15:25, 16:00, 16:45, 17:30, 18:40, 19:25, 20:20","07:00, 07:30, 08:30, 10:00, 10:30, 10:55, 11:55, 14:20, 16:50, 17:25, 18:10, 18:55, 20:10, 20:50, 21:50"
600CF,19.2 KM,BANASHANKARI TTMC,Electronic City Wipro Gate,00:55 Min.,"05:30,  05:50,  06:10,  06:30,  07:05,  07:25,  07:45,  07:55,  08:05,  08:15,  08:25,  09:00,  09:20,  09:40,  09:50,  09:55,  10:10,  10:45,  11:20,  12:05,  12:30,  14:00,  14:20,  14:40,  14:50,  15:00,  15:20,  15:30,  15:55,  16:15,  16:35,  16:45,  16:55,  17:15,  17:25,  18:15,  18:35,  18:55,  19:15,  19:45,  20:10,  20:30,  20:50,  21:10,  21:35","06:20,  06:40,  07:00,  07:20,  07:55,  08:15,  08:35,  08:45,  08:55,  09:05,  09:15,  09:50,  10:10,  10:30,  10:40,  10:45,  11:00,  11:35,  12:10,  12:55,  13:20,  14:50,  15:10,  15:30,  15:40,  15:50,  16:10,  16:20,  16:45,  17:05,  17:25,  17:35,  17:45,  18:05,  18:15,  19:05,  19:25,  19:45,  20:05,  20:35,  21:00,  21:20,  21:40,  21:55,  22:20","06:05, 06:25, 06:45, 07:05, 07:25, 08:00, 08:20, 08:40, 08:50, 09:00, 09:10, 09:20, 10:20, 10:40, 11:00, 11:10, 11:20, 11:30, 11:40, 12:15, 13:25, 14:00, 14:55, 15:15, 15:35, 15:45, 15:55, 16:15, 16:25, 17:15, 17:35, 17:55, 18:10, 18:15, 18:35, 18:45, 19:10, 19:30, 19:50, 20:10, 20:40, 21:05, 21:25, 21:45, 22:25","07:00, 07:20, 07:40, 08:00, 08:20, 08:55, 09:15, 09:35, 09:45, 09:50, 10:05, 10:15, 11:15, 11:35, 11:55, 12:00, 12:10, 12:25, 12:35, 13:05, 14:20, 14:55, 15:50, 16:10, 16:30, 16:40, 16:50, 17:10, 17:20, 18:10, 18:30, 18:50, 19:00, 19:10, 19:30, 19:40, 20:05, 20:25, 20:45, 21:05, 21:30, 22:00, 22:20, 22:40, 23:10"
